,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
163,788,209,724,700,441,192,1913,797,969,460,540,1120,629,2498,242,1974,2254,1014,527,408,1267,1043,1665,861,678,182,927,651,1221,382,2725,2438,405,537,742,698,967,1116,381,189,842,400,1480,690,599,330,488,258,1685,675,1305,630,1057,2139,470,2357,847,321,799,1076,1371,406,625,2366,569,1045,2236,530,976,561,888,894,513,1122,2481,955,1184,1415,1293,374,1134,393,480,315,513,1272,1641,469,1225,1023,1370,2114,1359,513,269,2338,766,2431,1521,419,1853,486,1402,1305,764,330,861,2063,1624,2060,1733,434,1747,2555,1268,2447,230,243,2087,1648,876,2033,1238,506,627,294,1291,679,445,1305,400,338,1192,1641,2629,1475,850,2107,2185,411,655,737,838,808,1781,1576,380,493,478,1719,233,1975,302,960,225,519,545,1659,2085,495,793,1071,502,809,232,1064,1957,1532,1072,2699,603,1439,804,1972,2754,652,419,649,962,238,542,607,1762,2271,521,548,641,1937,343,450,2142,1011,359,551,2115,566,919,2232,2020,655,314,469,1212,1876,679,541,2971,521,886,2488,1524,1111,1263,1204,473,1325,1248,2449,2753,1230,1916,615,1654,187,610,919,363,263,235,2450,315,2185,2615,511,196,659,458,949,351,480,1707,1256,1305,1285,599,2806,712,185,329,451,1491,993,690,673,1424,440,1528,1394,929,1116,1744,2084,2108,327,548,2044,737,337,380,456,262,1050,1542,434,653,870,408,613
164,974,279,809,673,332,181,2350,860,585,480,508,1295,945,2487,244,1477,2105,1071,541,457,1419,785,2033,898,602,208,1029,592,1449,683,2493,2541,353,691,923,696,509,910,448,289,564,411,910,797,650,324,653,287,1055,742,1366,690,1011,2104,311,1594,547,468,1032,697,551,619,1051,2327,520,778,1843,405,724,603,599,947,571,994,2402,766,1256,1267,1111,545,1336,545,513,258,597,2097,1055,345,1334,943,1423,1397,989,510,399,2429,950,2713,1528,610,1457,518,924,1806,866,315,658,2365,1540,2014,1484,435,1913,2258,1132,1770,224,225,2119,1855,593,1646,1340,597,731,363,1159,706,382,1891,456,473,861,1126,2534,1252,995,1241,1787,339,626,655,658,880,2194,802,571,475,497,1154,279,1718,280,932,269,581,357,1266,1593,716,683,740,460,761,271,757,1981,882,712,2420,768,897,844,1740,2637,566,525,587,988,221,709,494,2020,2416,490,551,546,1132,447,376,2304,726,450,595,2450,625,733,2049,2216,753,402,500,717,2096,569,420,2697,577,952,2885,1302,1653,1573,1443,494,1169,1500,2689,2231,1644,1054,657,1758,200,540,743,532,231,472,1291,397,2416,2503,628,280,739,448,977,437,484,1050,724,1697,1379,552,2791,749,175,456,477,1709,1200,807,838,2039,589,1304,1391,890,1096,1668,2375,1756,433,703,2226,752,427,346,446,432,1211,1318,523,599,546,451,923
165,1378,305,721,647,620,123,2182,1341,450,544,386,1738,1373,2152,333,780,1977,1310,603,629,1269,657,1860,878,744,266,1081,434,1196,669,2178,2400,324,748,1073,615,429,693,477,384,434,380,697,1097,623,340,827,335,756,689,1113,775,901,2029,328,861,452,529,1285,476,298,968,1475,2058,482,721,1360,425,610,643,511,862,519,914,2187,612,896,710,854,755,1435,778,688,291,685,2537,658,363,1090,1009,1519,753,567,526,690,2325,1048,2753,1369,993,1272,558,607,2016,891,357,570,2366,1427,1192,1175,424,1838,1528,864,1111,316,227,1892,1641,413,1210,1285,633,684,393,913,593,406,2192,701,631,638,619,2266,800,1053,908,950,354,709,608,611,907,2399,787,621,493,401,733,373,1262,252,672,337,311,316,665,1256,995,572,591,433,763,536,661,2123,697,706,2106,664,454,753,980,2315,559,567,551,933,227,668,510,2106,2363,520,534,469,623,644,415,2575,571,494,572,2712,638,863,1756,2449,1035,511,429,480,2208,516,511,1865,585,860,3221,1612,2191,1748,1369,483,949,1437,2732,1561,1829,590,711,1149,241,666,453,597,308,642,620,459,2244,2434,584,244,1091,421,1038,378,606,636,452,1857,1215,710,2665,719,433,536,566,1701,1047,776,848,2136,510,1138,1373,769,909,1497,2078,1397,668,849,1672,770,507,420,509,415,1231,1028,435,507,415,551,944
166,681,238,737,531,291,195,2110,762,631,495,460,610,525,2653,345,1736,2296,909,428,289,551,820,1955,804,693,179,983,691,1330,550,2516,2308,388,574,794,570,548,1439,325,422,549,340,656,418,561,326,438,231,1104,691,1476,636,684,2410,362,1759,390,380,971,1261,685,647,927,2288,513,1085,2024,426,782,457,1058,1256,447,847,2007,757,443,1195,1172,699,1212,445,456,212,336,1965,1468,377,1131,860,1617,1944,1606,248,317,2512,558,2851,1904,611,1301,518,605,677,969,360,625,1892,1580,1813,1287,310,1158,1771,1380,1824,227,245,2128,2038,666,1202,451,294,658,341,1790,708,315,1900,395,400,1113,1073,2542,928,835,1762,1778,382,765,574,558,1201,1929,764,407,516,530,1130,433,1062,188,1109,304,954,537,1767,1909,760,742,805,722,797,323,812,1410,1249,674,2330,618,823,500,1844,2567,522,431,535,916,177,425,737,1894,2258,567,416,526,817,436,339,2420,746,446,416,2249,529,1072,1875,1894,349,325,337,540,1469,475,303,2502,543,409,2031,680,967,1676,1475,403,1353,1437,2219,2508,1970,1607,647,1464,175,390,870,558,419,315,2122,341,2315,2462,386,264,923,509,675,391,453,1134,855,1606,1159,491,2797,702,180,264,535,1524,769,758,873,1857,511,1452,928,1429,687,2087,2617,1906,368,718,1315,778,468,388,561,320,806,1054,426,437,466,324,902
167,1142,318,694,537,381,156,2391,1125,459,437,448,1023,495,2533,322,1202,2215,1056,511,564,565,624,2009,825,794,216,1217,597,1359,629,2525,2158,350,798,861,575,473,813,491,450,453,280,651,545,507,381,489,268,705,693,1398,761,832,2198,379,1146,396,468,1137,714,280,1147,1338,2035,483,891,1547,326,713,446,528,1267,485,696,2013,654,666,754,857,740,1298,522,634,315,404,2220,977,407,1123,840,1665,1365,917,332,413,2200,801,2943,1757,969,1270,573,505,596,899,358,510,1727,1527,1010,1291,293,1331,1312,1071,1151,286,234,2039,1959,430,1031,575,401,673,374,1584,605,307,2056,681,597,890,646,2434,713,775,1371,918,357,1101,532,597,1240,2425,817,597,447,394,713,341,730,232,1013,287,676,457,1118,1351,992,630,661,549,734,465,677,1511,757,725,2200,572,508,406,1024,2470,513,596,443,878,181,691,513,1955,2252,638,463,526,561,497,283,2659,500,446,452,2735,635,1330,1687,2316,542,416,397,505,1740,476,407,1806,605,483,2210,758,1206,1784,1169,494,1133,1602,2337,1965,2328,804,619,1155,236,429,654,557,425,533,1084,475,2372,2433,538,235,1483,456,745,320,507,700,499,1989,908,664,2790,636,392,439,601,1567,704,868,813,1706,536,1295,1305,1270,637,1948,2522,1615,708,807,1494,811,588,589,564,330,995,911,405,378,473,468,1066
168,713,309,639,806,236,200,1841,796,481,856,452,516,581,2270,337,1227,2289,1054,400,359,212,618,1883,788,719,224,1255,728,1428,584,2594,1683,346,477,521,514,525,1121,492,558,541,465,583,413,498,427,404,260,648,645,1692,702,461,2542,487,1567,401,391,930,1210,338,1042,969,1852,433,1211,1259,321,846,307,807,1727,335,421,1138,657,473,713,825,768,1109,349,589,282,350,1512,1394,456,1009,791,1720,1906,1370,273,324,2165,494,2575,1874,448,916,559,295,287,867,329,420,906,1157,759,565,413,654,1039,1136,1081,261,240,2174,2066,475,752,270,284,577,301,2077,589,232,2195,796,518,1260,608,2052,547,501,1983,1086,368,1266,428,618,1447,2041,942,472,427,513,633,350,725,199,1032,264,1125,586,1564,1156,906,721,758,610,630,305,669,734,905,643,2030,597,593,408,996,2291,471,489,381,807,178,395,769,1821,2271,698,359,538,524,443,276,2514,475,464,391,2825,547,1456,1480,1820,368,373,335,604,1004,516,309,1113,604,362,648,376,532,1551,640,457,1390,1437,1196,2148,2417,1106,609,1068,252,381,750,560,446,339,1716,407,2275,2388,459,187,948,459,384,276,447,787,659,1953,755,736,2907,304,286,318,589,1207,378,716,818,1226,490,1400,850,1845,313,2276,2731,1888,604,788,1056,787,471,744,525,501,583,960,354,226,495,415,850
169,659,734,774,365,660,931,1289,759,1020,655,726,811,685,406,743,962,2531,889,795,570,885,816,634,803,793,760,705,409,819,392,866,732,856,1732,812,717,1149,1661,685,703,766,477,550,670,582,813,3197,824,860,906,3522,977,753,868,798,955,822,596,2180,854,2649,1174,847,981,1052,1043,916,1233,1670,741,309,3032,849,724,758,685,905,1012,2038,788,532,681,1059,3178,575,792,948,1008,832,723,1708,1372,791,751,2056,673,1092,995,806,806,881,735,858,768,1067,719,744,622,3638,948,656,626,2547,1981,564,840,542,696,309,1045,2799,3223,708,820,706,905,2245,663,910,762,688,882,1346,2083,591,1036,1008,863,643,503,1815,854,651,735,726,763,598,969,745,824,869,694,700,833,834,862,836,995,720,864,407,777,833,881,681,787,723,903,1034,585,895,523,779,3016,1049,884,637,1035,828,937,868,554,1031,863,654,553,660,630,1516,1612,828,3213,491,1087,1460,794,878,753,731,689,748,798,1153,757,761,698,547,942,777,3713,647,698,317,657,617,1504,708,1301,3514,1000,985,722,688,603,732,1340,823,1052,623,1023,835,693,670,557,692,1042,827,600,799,693,535,809,840,871,762,816,617,679,906,785,700,719,742,807,560,965,2187,1576,1515,681,984,595,793,569,738,1558,706,3452,641,734,880,779,570,857,2284,362,662,1422
170,686,1574,556,774,673,1444,1959,659,959,777,887,564,520,736,644,619,2177,794,904,591,2500,785,545,734,753,595,884,867,789,344,1005,695,649,2647,696,779,833,1205,728,749,1027,489,563,624,488,711,1789,688,1419,1266,2536,662,308,793,497,625,768,605,3300,1137,2350,865,732,806,406,882,607,1801,1570,743,368,1397,565,660,588,596,674,725,1625,239,753,734,1814,3049,704,656,1272,958,952,640,1334,1465,643,735,1851,653,1048,441,590,862,785,642,768,798,734,486,709,617,614,573,900,591,2359,1322,646,760,585,476,267,765,1945,3288,776,579,641,642,2661,541,685,840,689,610,1056,2059,690,832,1127,724,628,496,2530,545,927,778,753,816,510,877,1540,732,781,686,733,458,643,745,965,959,882,640,550,921,641,885,813,839,626,825,772,794,790,690,634,3154,1211,827,713,1148,815,729,964,262,1029,1061,633,940,817,611,2324,1167,639,1909,721,1491,2361,684,811,745,705,432,772,374,1281,637,713,864,701,800,765,3772,837,666,255,681,784,1900,710,1036,3615,643,1037,737,596,527,708,2635,677,1323,1039,461,722,691,799,989,859,797,777,711,752,591,565,547,901,890,804,838,561,533,777,688,717,651,519,1131,680,1032,1711,2421,1692,658,612,842,791,637,686,1519,659,3352,645,752,641,614,709,617,2723,652,712,1670
171,718,1134,593,1282,645,2248,1592,746,1243,770,911,726,545,692,890,629,1899,710,743,522,1692,746,608,675,685,656,802,803,603,184,926,746,523,2477,1677,887,748,1395,741,753,645,516,600,698,233,855,2296,542,742,1103,3683,1208,338,875,575,590,759,622,2863,751,1723,610,710,832,524,831,568,1576,1795,543,419,2031,682,625,543,622,750,806,889,359,579,751,2971,2616,654,727,743,1464,831,684,1899,1599,710,812,2377,707,1160,419,872,842,753,668,421,610,408,631,621,629,1657,698,834,592,1883,1008,751,838,1399,377,299,654,1700,3321,717,754,569,623,1262,588,871,779,431,554,1407,1997,728,768,1954,672,883,495,1803,551,847,810,710,630,469,833,1082,445,740,686,687,654,503,747,854,831,832,699,575,880,649,813,766,741,638,840,916,791,704,706,679,3609,1047,832,696,1021,723,1180,760,570,986,1564,606,544,832,736,2484,1320,624,3040,648,770,2691,640,845,746,611,480,381,406,1125,597,739,686,742,946,757,2844,695,680,318,603,576,1369,701,885,3572,1038,1294,774,483,372,667,1820,893,973,684,1182,499,744,831,797,681,814,618,622,700,516,568,516,775,887,779,782,577,471,875,755,740,672,722,700,733,824,2299,2036,1836,539,687,727,622,777,793,2038,699,2984,632,820,575,543,578,552,2741,749,502,982
172,688,1553,630,1001,643,3541,1929,652,1507,723,1088,780,536,824,1282,735,2173,358,762,655,2322,960,521,869,575,642,666,440,681,200,1004,646,467,2874,2449,801,832,1543,613,646,551,597,608,620,302,1136,1262,585,556,1891,3360,1666,556,1173,648,470,778,463,3313,705,1613,578,830,771,361,943,683,2063,1530,458,336,700,736,687,759,717,605,869,779,221,593,1029,3661,3037,639,853,630,1905,1124,684,1811,1553,716,1008,2154,655,998,280,1078,737,946,645,310,596,413,610,726,629,964,790,736,551,1780,707,791,893,2103,348,230,1047,2394,2762,679,878,530,625,1167,713,1124,777,481,671,1785,2361,1117,513,2719,881,489,389,2366,572,1216,896,690,762,346,710,1262,470,704,349,730,755,562,812,939,966,517,757,540,879,730,779,724,760,542,871,1013,683,719,670,638,3577,833,1031,989,1088,813,1202,764,453,1002,2495,553,564,797,773,3094,2211,608,2243,629,1514,2857,849,904,609,600,464,428,493,1202,811,561,881,804,897,713,1732,638,790,338,632,619,1773,665,697,3113,982,1542,746,584,463,770,2805,1024,700,926,940,746,702,1310,700,672,930,613,584,687,683,346,547,557,801,810,779,392,473,788,823,668,752,584,706,741,749,2879,2172,2234,542,736,587,596,727,579,2281,702,2979,653,890,529,401,586,575,3322,590,408,482
173,691,1854,505,1028,680,2842,1799,530,697,731,700,852,582,650,752,463,1904,360,725,654,3027,755,572,959,732,616,740,821,817,340,994,651,426,3289,641,778,814,921,637,787,640,576,685,550,269,674,500,653,1238,1734,2088,789,297,748,599,492,822,389,3401,757,2558,543,803,760,277,888,563,1991,1862,623,395,306,629,681,620,713,548,736,937,286,703,498,2589,3960,676,559,824,1189,996,721,1062,1451,658,803,1015,707,1065,357,557,718,734,655,396,743,575,622,654,548,212,752,1343,596,1808,618,654,725,1121,333,168,590,2088,2924,786,826,695,644,1538,564,845,845,596,599,826,1853,836,760,1748,753,661,521,2274,684,1135,524,711,816,441,718,1460,684,720,462,622,439,614,725,819,838,544,543,388,713,748,725,746,771,433,850,660,799,707,785,524,2174,1212,787,601,1168,655,636,777,301,946,1121,645,639,779,750,2478,2630,508,1258,712,1865,2860,698,696,846,725,373,520,388,997,984,637,806,542,865,670,3108,660,647,230,745,651,1757,732,687,3268,535,1093,721,676,634,585,2903,627,754,808,617,801,754,1114,698,674,747,695,666,771,569,472,426,794,632,673,716,565,558,871,871,598,709,578,858,697,796,1924,2269,1511,520,713,469,742,715,594,1659,710,2873,711,773,536,526,712,583,3010,624,546,878
174,662,2047,528,448,687,4136,2227,474,1580,682,1023,722,538,712,1779,1104,2790,234,588,589,2876,706,461,718,511,671,609,320,674,210,1111,515,684,3205,2335,985,781,1421,611,662,495,565,500,465,318,1313,480,600,507,2534,3510,2009,757,1628,910,517,569,359,3597,768,1644,502,642,699,466,965,1073,2324,1480,420,287,374,633,627,703,721,573,651,615,305,553,1055,3853,3730,615,956,339,2329,874,755,1342,1239,640,1086,1384,652,757,493,1460,718,1322,569,320,910,450,418,741,773,349,689,627,504,1653,764,867,1121,2747,410,198,930,2798,2402,718,1068,574,562,1129,703,1356,785,478,771,2309,2727,1556,674,3052,1155,227,185,2488,620,1523,916,635,865,485,583,1304,384,594,297,813,755,1165,958,970,1025,551,804,693,830,506,564,653,741,396,800,997,645,528,689,711,2898,741,1208,1259,721,753,1213,671,351,1050,2971,561,682,534,852,3388,2782,665,1232,655,1691,2454,1220,1001,400,587,510,697,791,1259,894,739,1105,944,842,644,1214,650,744,534,538,682,2083,595,507,2500,647,1698,646,624,488,827,3065,1299,732,1048,677,1385,586,961,761,687,800,597,582,784,1196,202,590,577,644,775,776,217,625,585,785,622,739,511,789,603,879,3360,2225,2397,538,779,552,567,347,357,2235,698,2889,676,793,436,491,470,598,3547,541,357,495
175,660,2476,470,526,661,3871,2090,485,676,724,592,721,540,541,884,496,2426,197,678,630,3285,789,529,716,738,598,800,600,843,305,967,562,714,3156,772,773,824,835,653,725,329,652,538,658,324,572,591,652,1104,2178,1672,864,372,849,740,403,799,248,3707,714,2580,416,719,768,322,886,653,2282,2037,525,391,318,625,676,603,780,662,666,710,247,596,401,3297,3946,575,547,393,1496,1171,725,496,1993,602,981,458,699,1037,710,864,740,722,547,328,909,570,453,586,504,195,868,1297,758,1681,519,827,792,1636,397,203,463,2652,2806,814,923,638,742,1117,634,922,865,706,563,866,2085,1092,752,2258,816,387,437,2591,698,1460,596,671,861,509,716,1733,566,688,272,576,325,690,849,813,728,442,699,507,505,618,640,626,742,567,850,582,757,677,759,671,964,1526,926,461,657,581,694,782,329,895,1454,649,664,647,785,2520,2613,509,598,709,2095,2955,957,686,604,631,403,791,612,1015,920,792,926,548,812,617,2040,552,550,352,663,655,1883,647,586,2892,480,952,608,716,426,685,3373,642,578,920,759,1514,622,1490,756,682,489,707,572,868,612,308,474,975,560,626,708,360,577,853,830,599,743,544,860,621,862,2220,2352,1587,448,843,443,720,365,414,1399,698,2908,685,833,471,676,602,567,3308,552,472,694
176,692,2353,497,531,634,2891,1744,619,340,755,417,797,651,472,572,508,1111,265,665,665,3462,711,613,764,869,571,768,897,880,484,748,648,621,2202,607,673,816,692,776,885,300,668,353,552,270,558,1266,744,1636,1385,396,785,414,697,573,596,789,555,3527,678,3238,531,639,790,404,951,587,2158,2232,759,493,359,873,701,505,830,694,844,884,267,846,228,1462,3856,655,579,551,715,619,707,324,2615,588,696,265,760,929,900,604,611,673,619,433,734,795,671,637,609,165,712,1273,827,1162,507,749,700,820,433,213,557,1405,3018,900,757,639,839,972,599,654,945,527,593,565,1269,726,729,859,663,599,439,1845,712,1070,414,779,829,586,651,1578,711,676,227,559,313,452,668,858,707,595,773,563,821,672,696,559,741,617,851,610,804,748,774,692,373,1343,806,612,1012,479,873,715,245,714,572,638,1012,550,742,1312,2686,486,385,635,2168,2869,729,541,735,846,401,682,630,582,781,728,742,677,848,704,2561,663,638,318,729,698,1229,702,656,3418,934,803,647,697,854,671,3151,555,554,699,933,1167,512,1380,626,721,675,828,648,707,646,308,478,984,368,665,716,545,469,895,860,666,646,720,611,601,741,829,2181,739,593,1062,314,733,571,548,537,647,2477,762,830,610,696,653,619,2347,558,789,907
177,686,2682,461,320,643,4321,2452,420,550,670,501,698,479,607,757,629,2616,238,552,565,2994,690,573,444,795,640,778,380,765,182,816,536,811,1520,538,879,708,732,597,652,224,482,383,605,366,441,621,600,1078,2439,1050,674,632,871,769,312,471,488,3633,541,3165,345,575,745,242,851,1065,2537,1859,563,247,378,1101,627,661,747,502,545,658,345,439,375,3403,3332,607,574,414,1417,940,718,279,2589,828,1127,285,626,894,660,891,613,582,629,424,1325,572,385,701,617,218,907,938,653,1399,373,802,862,1622,290,181,330,3089,3060,757,1188,582,591,565,616,912,838,674,632,725,1969,1150,712,2385,794,268,341,2731,655,1588,803,670,852,551,692,1362,337,608,157,589,321,978,928,816,586,432,901,479,515,489,592,494,745,610,810,576,737,644,624,740,406,1948,1225,610,596,562,823,709,283,740,1670,783,653,361,725,2397,2246,650,493,676,2132,2757,1402,814,403,632,400,863,814,713,996,1061,949,479,888,677,2088,497,558,300,611,767,1852,706,555,3168,396,660,512,692,262,747,3439,564,561,808,504,2614,489,1300,489,933,421,631,680,945,570,213,623,1065,443,635,729,218,526,634,676,629,781,543,556,528,803,2218,2195,1073,440,960,595,599,208,218,898,505,2693,646,738,308,554,484,643,3399,534,428,624
178,675,2695,427,329,609,3505,2185,640,464,687,459,758,488,594,563,483,953,220,572,619,3285,690,600,651,888,536,813,747,809,232,773,724,901,731,552,595,778,757,598,747,173,552,336,724,299,447,1240,640,1522,1379,371,631,483,680,805,384,615,685,3573,414,3677,442,634,804,195,923,621,2198,1310,664,320,421,1359,672,444,804,548,760,849,256,580,230,1403,2442,675,556,488,616,622,662,212,3081,783,646,272,724,1053,504,620,560,616,643,496,987,967,704,705,571,203,689,948,736,820,471,640,725,737,329,209,344,1884,1826,900,862,611,867,451,536,557,889,649,636,532,1069,694,1039,836,582,416,447,1631,718,990,656,788,1093,568,703,1271,570,629,206,368,237,423,808,827,625,436,844,649,835,520,679,385,816,618,866,621,849,717,734,717,282,1820,787,653,903,525,1382,765,214,573,635,620,1066,517,740,1194,2042,731,344,658,2256,2791,695,444,408,760,391,859,675,392,928,1076,747,573,796,732,2436,579,497,433,693,507,1055,743,610,3534,627,633,629,721,501,654,3448,538,622,689,584,2358,488,1637,425,769,451,828,697,769,559,243,476,1003,359,601,768,350,478,818,797,728,647,640,590,601,914,793,2014,649,541,1041,401,664,220,365,692,406,2404,718,688,416,665,567,636,2300,649,528,834
179,633,1423,569,568,622,3766,1495,490,649,655,685,659,598,543,869,595,2015,239,420,589,1972,641,521,782,563,726,611,257,704,208,727,493,703,2973,1220,675,606,765,664,603,377,412,779,409,362,936,256,589,480,1553,3461,1280,645,1000,662,407,393,348,2909,913,1970,473,398,680,703,606,696,1731,1430,530,394,369,844,640,659,664,610,548,755,455,589,668,3832,2924,547,800,258,2157,1177,747,1297,1011,707,689,753,648,555,629,1188,675,857,648,464,781,382,309,731,619,222,641,666,556,763,387,823,1100,1880,741,192,420,2245,3296,767,879,562,529,389,791,929,832,521,560,1340,1433,911,628,3042,690,270,278,1515,599,1253,867,693,696,540,644,1016,406,564,252,726,334,599,628,880,761,530,702,483,736,520,510,635,687,441,923,890,760,441,646,736,2099,822,901,790,743,622,761,781,351,677,1979,669,975,436,775,2020,2207,728,1383,721,1167,2857,810,899,583,584,613,541,591,598,1152,713,955,571,898,594,1474,588,555,374,569,595,1375,620,565,3037,607,951,561,509,351,832,2241,999,610,679,551,837,597,1290,1133,710,454,526,508,805,952,352,490,721,624,713,755,270,717,658,696,600,699,493,632,684,698,3031,1329,1012,354,930,542,464,339,246,1497,782,1960,687,494,450,381,376,593,3143,584,420,556
180,625,667,1925,1101,468,1432,951,455,461,1317,910,2180,640,1241,773,959,585,1084,2153,1432,850,604,1675,2861,590,1071,481,645,908,2152,1083,1095,1965,765,1252,574,612,1793,382,2087,925,852,696,1147,511,838,805,341,384,2019,698,312,2229,294,1365,748,1114,330,721,844,748,242,265,2602,2056,1223,976,533,2209,348,652,640,673,681,941,1577,661,525,637,1245,1867,540,708,1080,690,586,710,1610,550,665,678,1321,780,769,1832,2194,638,655,358,1165,2544,697,2588,452,2271,989,609,662,771,1929,1007,327,570,893,434,1052,676,1166,343,487,1195,1451,552,656,826,2528,411,2552,756,1398,1007,284,1913,1378,1816,753,636,747,764,791,700,465,351,810,2164,545,818,609,293,996,480,1171,319,2099,523,1391,893,1005,2370,475,423,1043,885,604,1100,1460,609,1198,2024,2839,536,566,488,837,667,1200,2229,743,905,725,382,1285,1469,1603,1807,1169,1915,578,702,862,1133,924,595,1194,1292,1873,580,958,865,2187,428,1462,731,613,446,1426,581,850,826,514,567,1572,500,2208,703,1292,653,648,772,469,301,552,1928,1294,838,419,1586,814,799,1575,501,849,1486,455,642,777,1853,506,337,1736,784,711,2591,1315,998,966,2105,280,342,2731,2528,721,299,393,722,1620,1806,562,671,1130,962,727,1051,623,951,807,1220,669,294,1018,1399,704,2634,822,2356,1935,470,531
