,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1549,1257,488,971,927,971,889,260,1044,815,1299,1328,998,1329,716,1088,1185,1323,1020,1050,1165,660,1310,853,866,594,1240,1295,956,718,910,1469,738,1504,524,714,944,1384,1431,1118,1023,805,828,627,823,1294,1349,1248,679,1084,1014,1233,900,873,858,678,533,935,858,1405,920,1288,871,1285,848,1406,728,662,903,703,802,929,1533,1394,927,1220,893,1307,1452,505,694,1289,886,847,1374,883,1259,985,1123,1361,1183,1141,1140,1103,845,964,806,572,639,1438,805,1431,1173,857,734,1343,1404,1409,1223,1167,1504,871,533,580,335,1317,1058,1106,874,724,791,985,702,846,784,1211,1438,1289,1316,727,523,1197,1267,1287,1320,1024,661,700,606,1039,1251,811,1255,976,1060,946,1349,1391,885,922,788,1048,1320,1307,785,1222,1060,1081,631,385,1415,1046,997,534,890,1327,1399,1163,1510,834,1248,1329,1256,852,1309,725,775,900,1308,711,841,837,1218,926,706,1372,1355,632,1421,1191,652,682,750,752,920,1419,704,943,1335,875,1007,1289,720,745,786,772,1365,868,909,954,1303,1070,1402,1213,797,1295,1211,503,1280,1121,826,757,730,847,938,772,1172,1202,1472,999,1364,773,1249,1211,789,950,1349,631,875,1170,814,914,430,883,775,1243,914,896,866,640,1289,1158,737,952,1276,747,1223,1012,1130,979,792,1128,1320,1294,637,779,615,1145,947,1314,1258,744,1373,1125,898,914,869,738,1359
1550,1257,509,983,981,1416,562,489,821,1006,965,1119,1098,1381,510,1390,993,1116,793,929,1214,613,1364,989,646,506,657,1353,870,694,794,1292,857,1523,639,821,638,1367,1387,796,811,993,721,597,756,1305,1219,1274,827,814,874,1052,993,695,874,431,749,1104,818,1400,598,1081,825,1148,971,962,907,824,1133,702,906,1312,1380,1312,860,1369,549,817,1308,361,640,1015,1214,682,1075,1051,1090,1264,1009,1373,912,1180,1350,1231,1219,883,917,549,303,1340,1252,1352,908,731,702,1173,1000,1343,958,957,1230,1201,591,787,607,1353,1255,1259,1142,409,895,1168,493,1182,780,1062,942,1159,843,912,602,1429,1063,932,1306,1033,571,594,551,459,1405,910,998,947,731,1203,860,1183,852,620,686,929,1385,1380,514,1076,1264,1405,973,374,1362,1210,678,714,1118,1303,1260,1221,1127,612,1475,1266,1365,799,1350,653,689,901,1129,495,801,666,896,872,755,1356,1265,882,1299,1006,971,744,873,736,1117,1354,837,1190,1399,1211,836,1290,942,666,725,1017,1351,743,778,1333,927,677,1273,1056,803,1188,1149,719,1094,1101,919,411,669,851,644,738,1198,1252,1375,948,1065,627,1061,807,862,1015,1060,1050,650,833,933,663,242,891,592,1198,831,1052,946,521,925,975,712,1240,1147,670,1027,1029,1018,1012,781,1169,962,1185,726,973,653,1142,767,1146,1174,928,1139,1000,960,799,883,525,1292
1551,1102,979,890,1014,1324,1261,1032,1403,604,632,1407,1527,946,734,1024,775,984,531,815,639,1116,795,1205,1171,688,1243,818,553,1384,550,1269,1407,1338,770,1363,1307,1209,881,732,1337,1082,915,673,823,1124,895,1357,1255,491,1119,1159,658,942,980,986,992,1194,681,891,988,1304,671,772,1072,908,1261,813,661,640,662,1348,1382,725,593,1409,711,1242,872,975,914,773,1301,952,721,1395,755,1383,1041,1028,690,867,815,894,1125,1317,1405,1058,964,1327,781,1093,1023,438,1403,1200,1034,1364,1096,959,754,1251,716,1128,517,1375,1152,807,514,844,436,1296,873,1325,656,811,1080,1421,790,952,978,1446,534,606,1146,575,1138,1002,737,779,1224,929,999,417,1516,1125,1187,705,956,1058,736,583,952,720,942,876,860,1065,1261,855,1035,1335,966,322,1276,1138,776,1102,360,844,1362,1149,632,878,1125,844,1301,1424,824,1042,808,603,737,1076,1266,1119,811,998,982,1248,1269,1336,1378,1113,1066,645,1440,1173,1132,712,1086,1345,1289,1197,880,944,846,730,932,1192,838,782,666,1211,1213,750,849,846,1253,944,1256,912,1232,807,1045,995,1430,1169,1322,484,473,762,1243,1145,1168,594,877,1125,720,760,1111,1017,286,1396,1177,1200,596,1139,923,949,912,753,996,1265,1082,1347,1330,782,744,705,617,522,1380,804,1055,1458,1042,1205,1241,861,829,1353,1356,883,1091,516,1358,517,698
1552,882,1242,922,1225,1402,1407,1123,1126,1019,846,1252,1410,942,885,841,874,1174,958,714,662,1188,688,1054,1282,672,1389,874,406,1344,479,1216,1248,1215,865,1450,1073,937,601,754,1369,954,1130,773,888,1351,776,1386,1250,438,1133,1059,990,1103,1235,1268,957,1208,843,578,911,1398,945,854,949,1306,1324,478,664,815,567,1209,1229,646,772,1351,782,1323,555,899,979,859,1340,920,929,1386,783,1213,1221,954,815,650,930,905,1352,1152,1350,966,1017,1400,743,1314,1126,578,1369,1229,1374,1387,984,1125,844,1297,654,1418,822,1265,1218,618,408,877,818,1384,1076,1165,617,1028,1221,1315,1077,884,934,1416,351,789,1222,655,1331,1180,1041,658,1138,867,1026,408,1475,915,1192,731,1007,1135,756,897,960,636,961,751,623,950,1301,1138,984,1336,1070,630,1309,1346,503,1115,323,1048,1255,1195,815,855,1003,859,1152,1309,871,966,743,681,767,854,1398,1302,648,817,824,1288,1201,1426,1440,1111,1010,817,1259,1344,711,666,993,1402,1301,1159,838,899,757,567,965,833,1228,814,770,1013,1257,643,879,1095,1132,1259,1183,1040,1331,783,1221,1083,1355,897,1295,675,773,717,1168,1415,1012,848,1110,970,796,814,1044,1184,208,1400,1382,1502,578,885,837,1196,1148,850,1226,1302,931,1293,1003,963,831,907,669,414,1233,761,877,1427,963,1288,1027,834,765,1351,1292,713,775,701,1371,676,712
1553,630,1054,1294,929,1288,1257,1395,905,1328,1115,1134,1364,706,1111,624,978,1015,1235,974,669,1057,610,898,1081,683,1317,1118,328,1168,509,871,1305,1011,1053,1402,817,923,466,1155,1249,566,1246,1219,731,1168,741,820,814,556,834,914,1283,993,1026,1311,1074,1112,1104,574,1390,1338,1192,1177,648,1430,1236,682,794,804,721,942,1116,1128,678,831,572,1294,759,1057,1444,873,1053,1042,1277,1219,963,1251,690,410,553,653,1170,1158,1316,713,996,973,1050,1193,725,1021,1401,1047,958,991,1068,1175,748,1436,1151,1318,918,1331,1202,1376,1210,518,634,1028,1146,1166,1150,699,1107,795,1456,834,1324,783,1191,1030,754,1044,1245,833,1407,1340,1370,808,777,1128,1259,380,1081,727,793,897,1340,815,1255,513,726,815,1347,666,249,475,1324,1264,712,1212,1303,399,972,1295,610,1075,652,1299,1223,1225,1208,875,632,591,750,858,1195,1347,942,1146,760,749,1303,1275,1008,1262,771,1155,1183,1192,937,1109,754,1081,813,927,805,881,638,1267,1051,812,916,663,693,484,624,719,1332,968,1063,721,1366,564,1254,1323,954,1307,1002,942,1218,958,1243,1112,1445,1093,749,745,1053,1053,724,1099,942,910,1324,640,749,1211,1253,1232,323,1399,1236,1241,473,815,820,1103,1332,1315,820,1247,750,944,912,1052,882,937,807,421,1193,635,517,1376,787,927,800,680,784,1407,1310,595,899,757,1166,770,837
1554,1324,566,1030,896,1070,816,361,805,926,1298,1014,826,1348,647,1214,1206,1303,730,1127,1098,549,1344,853,843,684,942,1265,886,528,873,1288,470,1565,616,687,775,1275,1469,895,973,892,838,736,786,1306,1293,1366,885,1022,780,1135,1176,640,944,688,600,1048,850,1279,672,996,865,1341,947,1300,724,877,975,729,867,1026,1407,1319,934,1273,671,960,1418,411,689,1322,1155,772,1291,860,1279,1153,1173,1301,1019,1386,1333,1165,1094,758,784,566,584,1348,906,1398,1168,772,735,1243,1269,1380,955,1060,1503,1072,458,578,682,1379,1206,1281,1013,697,1021,989,829,894,810,1101,1285,1071,1215,738,538,1404,1340,1242,1299,1033,392,648,543,834,1379,794,1390,967,717,1049,1228,1360,967,940,814,1072,1338,1379,633,1260,983,1238,638,489,1395,1015,793,534,1065,1365,1391,1128,1446,897,1154,1309,1211,825,1371,827,633,848,1357,564,896,666,1093,832,647,1321,1284,828,1360,1020,912,570,756,749,979,1392,797,999,1395,1044,762,1324,876,634,683,983,1409,573,899,1035,1014,792,1410,1195,675,1300,1293,552,1223,1051,712,787,620,924,930,758,1360,1185,1413,1177,1345,766,1264,1075,806,1162,1278,829,761,1093,914,915,364,870,646,1248,865,855,978,601,1099,1212,734,1069,1195,741,1291,1173,1055,1044,769,1216,975,1029,646,913,657,1247,818,1253,1017,814,1196,1133,871,882,904,601,1297
1555,566,699,992,657,738,1331,1188,1400,926,879,1227,477,992,1025,1210,1369,820,1190,830,595,1061,639,716,449,1296,1222,803,415,867,680,750,1351,1511,1150,733,1092,963,1195,1273,704,1198,1378,977,1112,1084,858,930,531,461,861,1313,1322,795,932,1310,641,798,1102,503,862,928,1334,936,321,815,1167,891,951,810,1353,905,952,905,976,588,972,817,852,1091,1362,749,707,1290,1388,422,1232,1003,1228,624,1064,898,779,643,957,1277,1047,946,994,380,1091,912,1165,918,1160,1363,1387,1470,1201,1228,752,1031,821,1059,303,1415,908,1028,1373,1166,1213,760,1073,681,1115,772,716,1047,731,814,815,1339,1037,1248,1221,1447,1001,951,1382,707,772,997,1336,1315,1389,945,1318,694,1046,949,444,827,610,719,1250,1225,515,683,731,1111,1281,1415,1236,1411,537,1420,784,721,842,735,1184,851,763,1066,1422,737,1018,1078,693,1082,1374,733,811,1392,811,1330,921,939,848,1082,647,1302,1027,982,1199,1396,757,997,787,751,1408,1156,785,1385,1148,493,711,904,725,795,1452,1021,1178,1231,1172,1312,1396,1285,1157,1248,1151,1043,1166,1258,1167,1051,794,1256,1477,1253,1430,1079,1055,975,1224,1256,1274,800,1391,1328,881,1247,1345,1334,1211,1102,1201,1033,624,749,1268,541,957,651,709,928,675,1284,1086,1222,848,1253,1165,836,1346,354,1158,670,1164,1212,1158,945,1052,869,745,1204,949,1448,867
1556,1208,452,874,943,1080,890,243,943,738,1257,1320,1149,1267,587,1040,1180,1311,953,948,1090,642,1331,884,736,657,1099,1267,956,766,830,1383,808,1471,597,719,828,1419,1482,1144,835,804,760,705,716,1251,1271,1159,571,968,963,1245,974,819,904,662,522,863,908,1395,869,1246,832,1275,807,1380,685,639,1114,738,904,992,1480,1370,886,1117,701,1303,1392,480,755,1304,919,866,1353,857,1199,981,1041,1274,1218,1196,1182,989,850,899,756,741,527,1345,848,1259,1078,987,742,1351,1399,1391,969,1142,1441,864,599,649,292,1308,1036,1175,1103,610,873,1179,633,978,791,1299,1322,1234,1206,700,435,1226,1274,1145,1288,1102,658,620,557,882,1182,705,1177,1035,933,978,1226,1371,1019,903,663,1159,1297,1283,799,1025,1072,1081,643,377,1404,1212,915,644,853,1227,1392,1320,1490,658,1325,1264,1289,929,1256,746,611,827,1271,489,961,976,1167,815,674,1384,1266,569,1380,1231,552,562,764,715,887,1417,691,967,1390,986,885,1345,753,712,654,788,1328,734,868,1023,1288,984,1359,1192,679,1307,1123,578,1059,1293,803,660,731,957,837,829,1128,1204,1386,997,1281,828,1241,1236,775,1062,1327,831,801,1104,764,872,413,756,595,906,960,795,856,438,1296,1073,834,960,1238,638,1371,1083,1087,1120,871,1079,1053,1170,565,783,626,1072,789,1312,1219,756,1346,986,875,958,866,728,1322
1557,691,1280,1302,1010,1362,1447,1301,981,1129,828,1334,1393,787,1219,738,1047,1314,1227,849,591,1306,578,1068,1330,749,1407,1074,220,1263,320,1026,1171,1036,985,1411,883,1005,586,1055,1239,741,1137,882,780,1371,810,1029,1015,501,957,847,1268,1201,1248,1440,1082,1284,913,733,1195,1420,1051,1021,964,1449,1258,648,711,918,766,1171,1172,932,748,1092,736,1368,551,958,1281,931,1197,1095,1228,1325,945,1257,877,697,701,846,1203,1074,1342,892,1222,1018,1144,1268,630,1205,1371,665,1170,1104,1430,1242,674,1432,1150,1263,863,1402,1119,1501,1268,599,759,990,1027,1382,1072,916,848,873,1396,1045,1307,961,1028,1148,699,879,1202,850,1490,1229,1237,790,882,923,1256,535,1226,848,878,833,1274,975,891,680,870,690,1204,706,428,804,1277,1381,746,1069,1420,353,1083,1264,408,1301,554,1334,1351,1222,992,856,838,801,882,969,1156,1278,872,886,857,801,1343,1159,761,1020,695,1327,1423,1302,1342,1225,788,1001,1103,1290,807,843,807,1415,1270,908,897,767,526,618,639,703,1395,789,1011,827,1243,749,1062,1131,1007,1343,983,1141,1333,1094,1330,1248,1489,1198,935,767,876,1087,792,1157,1020,828,1257,859,723,1193,1300,1306,320,1494,1454,1408,590,856,866,1289,1296,968,878,1251,879,1101,1032,1142,726,910,749,397,1331,700,722,1340,968,985,789,657,654,1490,1383,647,797,812,1370,716,808
1558,1087,853,1348,1042,475,1519,1229,1309,1305,1257,1038,872,1395,545,1460,1352,838,740,804,866,1337,730,906,634,1236,1285,931,904,640,724,865,1493,1321,807,840,1359,1292,1445,1286,920,1323,1332,1079,993,1366,706,1345,896,654,603,1132,1130,269,1270,1343,951,1252,1355,890,515,1146,1296,1192,807,1010,1139,853,719,990,1440,793,1023,1106,1381,735,1314,1085,825,1224,1408,977,846,1055,1360,827,1193,1212,1200,749,1262,467,845,1080,1330,1330,911,402,1309,736,810,1342,1298,835,1112,1227,1455,1416,896,1395,585,1423,956,1372,971,1188,890,728,1208,1217,899,660,858,789,677,1145,674,661,690,639,915,1381,778,1337,1211,1192,1230,886,1386,751,1231,704,1362,1305,1473,1136,1302,646,1393,954,693,1462,800,1225,1223,668,823,676,1052,1283,1043,1167,1226,1400,853,1258,872,627,1055,921,1303,913,1005,1128,1139,688,846,929,713,1061,1443,482,717,1442,743,1362,724,1016,1171,930,1071,1048,1112,709,1270,1310,1033,843,695,734,1022,860,587,1318,820,696,613,334,728,662,1474,1357,1212,1145,1103,1360,1325,1375,1151,908,1232,1040,1007,1253,988,727,840,1191,1146,1176,1287,835,1272,1376,1142,1090,1337,813,931,1369,718,936,1163,1198,1447,1194,935,1115,834,736,1214,753,549,623,772,1238,789,1115,1121,1109,673,1297,667,696,1305,691,919,892,1343,1330,1144,883,941,1157,792,1399,1001,1353,722
1559,888,1101,935,1028,1246,1448,1269,1220,882,734,1339,1472,816,907,891,1030,1131,742,881,540,1265,688,1182,1250,737,1371,773,269,1332,440,1193,1282,1308,899,1478,1151,1219,803,872,1388,991,962,755,830,1176,872,1214,1125,466,1166,1009,985,1123,1224,1297,1082,1106,738,638,1051,1377,881,801,973,1127,1287,832,641,651,671,1319,1399,683,581,1372,654,1339,637,1126,1092,758,1308,1075,861,1408,758,1395,1244,918,608,824,805,743,1116,1283,1405,1008,954,1268,705,1089,1216,548,1348,1240,1191,1265,889,1170,901,1191,753,1310,662,1294,1115,576,627,947,725,1390,991,1147,803,823,1277,1358,842,761,1051,1323,453,775,1059,764,1466,955,836,858,999,1159,1115,444,1530,991,1182,741,1032,1163,828,606,843,520,1083,829,799,881,1267,1010,870,1294,1139,361,1116,1160,523,1151,445,984,1364,1108,692,976,1007,756,1251,1403,1006,1186,896,868,800,985,1378,1053,720,1063,782,1254,1254,1229,1452,1304,864,635,1255,1271,932,759,862,1358,1388,1083,960,758,677,700,875,921,1108,897,715,1060,1282,692,871,932,1130,1101,1099,923,1311,859,1120,1200,1337,1168,1265,473,489,910,1137,1400,1189,603,874,936,766,805,1198,1207,253,1416,1369,1238,521,815,938,1166,990,862,1138,1226,954,1358,1266,894,721,735,710,330,1251,707,834,1396,1015,1155,1064,748,710,1337,1384,830,1023,548,1400,705,700
1560,206,643,877,261,567,822,800,822,259,508,208,598,470,1553,366,617,553,857,316,671,586,317,554,270,626,365,534,243,745,726,598,800,222,463,880,829,639,748,177,323,298,860,430,374,312,523,473,526,923,226,985,291,335,654,1204,533,803,176,779,210,1129,529,444,299,337,376,643,852,249,299,822,474,946,236,162,222,261,493,1568,282,672,590,255,822,480,190,357,601,828,606,648,463,427,654,612,624,936,887,464,484,342,541,368,630,878,523,693,751,480,905,370,748,703,428,479,1497,449,455,348,671,174,981,370,800,723,304,658,705,159,790,1639,508,274,524,756,484,807,573,357,190,357,713,869,451,694,471,985,358,278,867,430,1006,624,678,523,1118,253,283,606,1225,609,451,622,338,486,999,272,405,260,541,515,265,568,724,910,463,334,203,345,362,334,500,580,294,652,644,158,370,978,630,772,1041,716,730,350,772,432,803,339,245,887,272,1324,497,422,214,912,275,273,942,438,319,357,281,870,391,678,745,696,481,502,217,367,441,435,483,207,355,461,703,780,745,313,1089,649,659,468,513,194,803,729,887,617,288,286,984,837,717,289,332,721,670,467,1022,860,328,260,214,713,828,649,854,867,822,848,425,503,427,240,787,679,643,410,759,279,266,509,745
1561,1270,765,1405,452,746,1466,1335,1457,505,684,1101,1425,524,1259,656,1252,668,1176,1339,671,1292,697,795,870,1297,1197,802,302,1369,1041,1378,1469,1479,942,1138,1381,1223,1290,1206,873,1242,739,679,838,808,1385,1330,1129,1097,889,842,741,1130,1166,1132,1427,1194,1026,568,1319,674,677,647,696,790,1039,1397,714,997,818,1242,1024,735,662,1094,1115,828,1024,1168,1222,862,940,1348,831,1220,778,1347,1245,841,952,1022,897,512,665,889,1361,1223,687,861,674,709,1319,1010,1054,1170,1121,842,775,1201,835,934,1034,826,1253,1306,695,750,753,1044,769,943,798,1330,1084,656,1415,1257,718,1006,1307,1370,1196,387,765,779,1385,1068,699,1185,665,1387,1443,909,1408,1202,1134,664,1041,1100,851,899,559,778,1318,904,1326,1167,914,500,485,678,1160,976,707,584,987,873,872,1344,1117,661,967,1170,867,261,1327,1029,1022,1340,981,1203,1230,1425,1218,594,1023,1361,904,759,938,1430,1442,1302,642,403,1003,835,1358,1212,955,1322,1156,1122,1235,786,609,1188,779,1373,1192,800,692,884,1311,607,745,530,879,824,879,1190,1326,1034,876,1019,1163,899,715,629,885,1362,1280,1341,1227,793,725,1317,918,1128,1376,1277,1073,1180,1052,809,895,1189,1108,1017,710,765,966,1072,1091,1007,892,726,986,602,656,915,1011,621,1193,1337,1122,692,941,738,686,1419,1255,1166,1401,958,1403,961,809
1562,1170,834,1414,880,793,1496,1358,1360,1320,1314,1216,966,1126,909,1055,894,820,1348,642,1052,1289,1034,1036,844,970,950,755,1210,770,634,936,1095,1407,1039,862,856,957,1349,1350,808,1420,1167,1258,891,1253,749,1334,746,350,783,996,1155,378,1306,866,884,1222,1351,1057,918,850,1221,905,870,650,1244,1177,690,964,1407,1180,535,737,1129,803,1258,760,853,600,1063,752,747,1384,1403,1094,943,1350,1084,575,1206,672,702,1301,1260,1274,927,401,1242,439,1279,1296,884,1421,786,1248,914,1300,1273,1393,742,1278,1263,1183,878,1194,594,473,990,1197,1220,826,738,992,950,741,823,1242,644,725,1144,1330,644,1198,979,855,1206,911,1285,967,1215,642,953,1368,1335,1278,1372,740,1307,513,857,1288,488,1310,1291,670,856,749,1352,1332,1184,1381,1018,866,704,707,754,745,638,755,878,690,1369,1210,1351,448,708,1309,750,1009,1279,899,1072,1401,729,1377,795,1351,967,727,736,1514,1442,1225,1133,1418,717,973,798,1035,1327,793,733,1264,1064,960,871,523,890,728,1355,1339,726,808,855,1283,1270,986,1228,1056,1021,467,1379,930,724,635,668,1273,1334,1384,1337,963,1302,1413,1284,755,1085,1045,1338,1073,1140,772,1309,1152,1277,1239,1172,1332,746,689,905,846,774,739,589,752,922,1224,1526,1071,653,1043,1218,906,1294,779,1195,778,1228,1305,1099,1209,750,1110,1155,940,1370,1416,789
1563,930,1124,1298,578,947,1162,1335,1032,1011,527,1343,833,638,1212,598,1334,1118,1158,1296,759,1020,779,1024,1200,1272,1225,923,585,1175,833,1110,872,998,1255,1426,858,1271,950,1223,848,860,800,774,495,1064,1212,918,689,1039,1126,548,1271,1281,930,1419,1395,1178,742,905,1355,1102,836,865,980,1361,1321,1186,576,829,964,1244,1245,914,807,1329,985,935,608,1195,1428,527,792,1424,1157,1458,778,1265,1088,498,797,730,1307,843,882,1384,1039,1344,998,882,822,822,1303,592,1321,955,1353,691,611,1302,1308,793,1178,1368,1314,1498,855,441,1085,1363,955,1384,670,829,1184,604,1416,1421,908,1085,1297,766,1031,860,813,1096,1506,790,1127,1120,527,1222,1276,920,1408,1202,890,886,1466,1341,1137,975,454,782,1265,674,995,865,964,1085,348,804,1254,843,871,710,938,999,976,1349,1344,737,775,1406,610,661,1229,1217,1249,1300,1283,1378,1091,1075,955,700,981,1348,940,1053,685,1295,1363,932,537,872,816,1228,1288,1203,561,1113,1163,738,1354,587,775,1097,485,1060,1450,946,982,554,1318,883,1098,748,651,1201,649,1143,1381,1029,1021,1372,907,1198,690,654,629,1195,732,973,1292,596,865,1074,845,1258,1405,1099,979,1318,1379,1196,1005,636,1290,1340,1052,1126,900,815,862,968,1430,931,570,451,732,490,1092,767,696,1091,1132,799,681,851,482,1396,1394,925,1173,782,1092,808,690
1564,719,1128,1008,440,1371,882,1357,716,1344,958,1221,846,854,1031,810,822,1301,1358,1294,849,671,886,1259,1107,1155,795,897,1033,836,948,513,651,527,1286,1355,736,1315,830,767,719,758,990,1163,320,1254,1013,646,720,1007,886,320,1492,1197,758,914,1376,852,904,1107,1358,1304,1261,1326,727,1458,1312,1387,806,742,1254,1056,1383,1409,981,944,1102,758,650,1244,1034,729,621,1428,1316,1366,1347,824,715,555,777,413,1214,1298,1279,1066,734,1269,1190,578,1208,811,1065,707,1254,825,891,484,843,1264,1243,640,1319,1057,1263,1083,842,876,1225,1160,1270,1172,883,765,1351,603,1311,1084,1267,1323,1030,289,1245,853,835,1392,1237,1284,1362,1206,611,747,949,677,1119,956,710,1214,1130,1367,1266,1027,773,1165,1082,867,1007,321,1372,1441,709,443,893,1073,453,760,1171,664,1276,994,1362,749,891,1250,653,714,1172,975,921,1014,1363,1120,1271,902,954,715,1313,1456,1252,1274,876,1159,924,583,727,1342,729,1267,1296,1321,951,746,878,859,1341,829,1025,1240,781,721,1361,1046,1255,670,1297,988,1351,770,614,1100,650,740,1341,734,1183,1103,1004,898,838,947,1071,789,683,524,1189,762,1099,691,971,975,1065,645,1027,1292,1141,768,1078,672,1102,1266,958,1514,690,650,698,944,1279,1140,680,586,840,1008,1062,1182,506,781,873,685,773,1082,781,999,915,956,1186,801,753,620,812
1565,935,640,1293,993,780,1460,1447,1406,1247,1224,1235,762,1142,833,1456,1353,863,1271,710,793,1124,883,901,754,1136,1045,762,965,863,626,761,1472,1355,961,730,896,942,1436,1266,624,1455,1321,1171,1009,1371,707,1210,747,482,715,1306,1356,420,1129,1118,826,1029,1285,865,746,857,1288,758,650,721,1306,1173,748,865,1406,1024,874,949,1148,585,1150,700,836,907,1423,715,716,1418,1352,809,1105,1333,1081,636,1177,702,715,978,1308,1255,1082,926,1249,433,1263,1266,908,1118,1063,1278,1347,1421,1208,1156,700,1304,1234,1419,737,1295,824,766,1237,1297,1072,749,717,827,911,803,822,1012,622,815,1066,1334,808,1364,1121,1192,1355,908,1335,734,1092,803,1338,1304,1413,1215,1364,623,1251,863,740,918,507,1066,1366,756,786,773,1088,1389,1295,1385,1039,1068,689,929,641,645,834,711,1356,741,1095,1300,1347,610,731,1215,783,1163,1332,573,872,1503,720,1329,734,1224,888,892,923,1397,1348,1135,1418,1435,837,1103,838,928,1320,821,592,1278,1101,808,791,438,704,761,1520,1248,772,1061,967,1305,1293,1166,1171,1190,1335,842,1341,1250,889,798,597,1194,1482,1393,1444,1112,1309,1166,1258,941,1272,866,1343,1214,1027,906,1355,1245,1412,1199,1200,1344,633,638,1008,735,742,759,591,813,882,1371,1399,1137,726,1217,1112,720,1398,690,1124,699,1404,1363,1152,1099,710,1181,869,1116,1229,1395,867
1566,879,702,1236,966,731,1534,1224,1396,1025,1047,1163,633,1237,749,1348,1434,864,963,835,765,1310,707,875,597,1319,1199,827,843,811,674,844,1509,1382,862,743,1191,1059,1483,1253,784,1212,1355,1152,1156,1295,769,1261,859,528,715,1365,1360,429,1121,1299,887,1010,1313,757,820,934,1273,981,536,877,1152,957,663,821,1430,921,1057,1156,1175,604,1245,803,863,1203,1451,852,729,1328,1336,647,1305,1134,1195,696,1286,659,905,904,1215,1331,1040,969,1245,535,939,1245,1221,871,1268,1369,1421,1423,992,1257,615,1360,920,1272,696,1337,1052,871,1339,1301,870,615,945,775,789,919,632,784,710,745,891,1356,894,1375,1181,1373,1170,996,1414,767,1081,810,1406,1418,1428,1048,1283,670,1361,908,661,1034,513,911,1329,825,796,559,956,1096,1213,1302,1181,1411,771,1377,735,726,974,707,1289,846,940,1269,1375,694,878,971,632,1186,1474,401,782,1487,662,1426,781,1010,1031,980,1009,1100,1168,811,1284,1395,874,983,774,815,1244,900,535,1345,956,701,641,570,680,715,1502,1273,1014,1206,1113,1335,1396,1379,1203,1178,1178,1075,1108,1315,1098,835,819,1188,1337,1366,1440,1010,1258,1201,1206,1212,1320,842,1174,1385,786,1073,1264,1276,1429,1219,1118,1164,804,685,1179,729,659,609,523,1114,753,1226,1175,1184,755,1344,872,699,1332,547,982,801,1330,1418,1218,991,913,1063,719,1387,1060,1502,779
