,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
2511,780,168,203,980,1160,496,889,830,139,154,317,183,285,530,540,188,313,278,483,158,114,472,183,236,778,393,823,1014,753,136,1074,895,188,925,917,167,881,752,964,723,740,671,664,329,194,192,146,777,189,755,349,142,939,419,825,143,944,781,399,375,244,546,801,163,314,233,239,161,165,154,686,244,283,132,673,117,1082,187,530,637,489,202,184,141,130,741,301,316,988,166,141,344,154,110,901,137,883,141,703,864,1140,1329,972,166,613,834,117,944,213,288,965,645,135,615,919,560,169,233,858,895,914,224,124,214,685,702,788,796,277,1082,476,675,552,419,138,449,151,191,183,177,541,637,180,996,659,922,289,844,619,685,129,194,177,230,236,426,753,1284,228,745,423,526,476,154,1163,356,817,1061,663,794,352,721,285,196,387,974,560,160,385,497,139,844,361,138,265,191,575,522,164,742,483,180,343,136,298,853,342,332,229,1228,242,246,232,163,186,347,167,1017,279,247,141,421,850,690,913,663,232,936,142,344,1242,1035,725,453,140,190,149,241,746,315,596,157,816,118,809,670,186,238,1159,197,537,1115,743,1177,702,990,255,134,143,596,258,1281,424,691,1167,985,425,272,501,458,160,174,803,760,335,597,670,467,763,810,773,809,517,131,202,827,956,227
2512,1165,1350,1366,856,739,1203,1314,1147,1221,1088,1382,957,820,1463,748,390,749,866,1102,1291,1141,1314,793,764,1422,1320,990,988,1392,799,551,1238,1369,1124,1101,688,1437,1081,1246,1353,621,1394,1168,720,705,644,1313,807,1062,716,1111,1352,1376,944,1158,1369,999,1385,1127,1200,648,567,1030,1373,1471,1271,1359,667,551,1442,1118,344,432,1194,1111,736,773,1055,283,871,1363,1386,1108,1015,767,1398,1109,510,989,826,1326,1470,852,1029,971,624,1032,298,933,1403,1228,1147,1443,1357,967,1297,1429,1212,563,1401,1347,1337,1076,1516,1419,1233,1397,569,791,1313,777,1379,1253,1465,573,1279,1408,1324,1041,563,882,1392,432,835,702,818,1465,759,946,1306,689,785,1389,1286,1116,1399,1339,813,1444,566,1427,1242,1298,745,1333,1192,1587,1182,1437,759,1469,1378,330,1429,1227,658,1338,1475,1431,1040,1312,1287,737,497,643,848,1412,930,818,1345,1159,740,1441,1358,1361,1282,662,1232,1238,534,1464,906,1231,1337,374,1128,1199,368,743,1386,1104,1139,1350,1399,1205,1399,483,1439,752,409,738,1339,968,1343,1273,704,1315,778,879,915,623,804,814,953,635,257,1320,1249,1234,1529,1386,1148,1492,1182,1255,1377,1403,719,1415,735,710,1256,311,1212,770,690,1446,1431,635,593,1382,1352,717,1284,1441,887,1319,913,914,1364,924,1382,1401,522,534,1250,1242,1228,1355,1039,1327,1437,724,1158,1436,1148,896,1423
2513,1146,1424,1040,957,687,815,949,899,1132,969,1223,750,1274,1325,583,315,624,1160,610,829,844,875,819,854,1370,1308,729,939,1077,724,785,1178,1134,1291,759,717,1317,1353,1044,1383,409,1344,759,683,1014,454,929,746,666,603,801,1472,1383,759,990,1434,1206,1330,1260,1055,589,474,699,1111,1117,943,967,915,889,1403,723,876,771,1067,694,457,532,804,321,1005,1080,1350,1020,788,680,1084,920,523,779,589,1168,1288,508,697,725,382,1400,636,594,1421,831,704,1180,1344,441,959,1344,797,788,1343,952,1214,1407,1131,1394,1271,1311,759,810,852,886,880,840,1283,761,941,1403,1330,930,609,708,1025,271,602,887,602,1311,644,540,1382,652,716,1108,1445,998,1338,942,800,1460,668,1461,1443,1227,845,1051,753,1504,957,933,945,1413,1355,350,1369,1291,382,1291,1338,1422,530,1358,859,840,553,683,384,1322,904,829,1428,1419,1032,1446,1318,1458,880,824,964,1342,254,968,759,1136,924,254,754,909,686,596,1226,746,888,1081,1275,786,1345,400,1410,693,622,675,1353,1344,1052,1352,817,993,735,603,1240,799,941,584,1405,834,230,971,1182,1136,1111,1344,1338,1539,984,849,1139,1400,724,1464,673,384,997,723,1406,506,874,1488,1333,740,495,904,1349,601,1272,1280,400,1033,1177,1100,1343,545,967,1168,755,296,1137,1476,1378,1238,1018,1445,1436,480,805,1379,676,1133,1308
2514,1332,1367,395,929,1208,1024,583,1268,195,1225,820,1187,1142,569,1239,608,1014,235,867,1083,1122,930,875,951,910,1239,796,357,1342,1052,183,1093,774,847,796,928,950,1171,1320,869,1041,1260,881,1271,1344,823,924,1266,1019,990,1263,1213,645,907,231,1322,1272,1006,1025,858,1056,793,812,1218,1045,983,967,712,268,779,745,302,263,1057,881,789,897,763,713,199,1059,1350,475,965,904,782,1402,775,1350,1279,913,685,553,1298,927,1073,1302,501,1309,891,1165,708,673,1197,1164,753,1386,606,421,873,356,1292,951,378,1020,411,922,324,656,642,1030,345,1001,1315,513,246,1405,759,792,1010,626,1164,961,1401,1164,1344,1042,1333,1101,1365,1244,1232,1308,1021,1101,832,1156,983,1034,1306,1031,1230,1314,444,1322,1287,1179,278,389,1043,1321,375,195,1084,1399,1166,923,1520,967,1339,1352,891,631,505,1156,259,1019,811,956,1182,1068,505,1260,1405,1374,454,1104,1045,985,951,1214,973,1398,922,727,972,876,253,957,874,1084,751,1214,1197,733,855,1016,1079,1024,1288,784,1294,350,403,972,233,1180,1347,1257,790,232,780,1190,845,1358,1283,1209,1208,644,791,846,945,695,981,796,548,630,890,1398,666,1249,225,332,1163,674,1038,1361,1317,892,738,934,900,682,1259,866,537,1241,431,583,796,917,159,990,1004,775,1115,1050,1336,1061,877,1034,1431,893,988,892,1314,1407,964
2515,1273,1325,194,895,1058,957,571,1263,277,1021,963,959,1079,209,1291,347,929,216,735,1088,945,766,692,984,850,976,820,643,1229,974,250,807,484,573,752,885,794,1010,1330,746,651,1158,1014,1220,1327,718,751,1059,953,943,1128,1079,455,492,480,1177,1049,991,680,520,988,867,780,1022,954,706,925,735,250,756,619,283,303,1010,730,705,738,488,795,183,894,1309,599,883,810,589,1381,770,1365,1198,537,689,711,1326,679,1014,1203,325,1218,823,997,641,389,1331,1142,941,1245,329,295,917,210,1330,923,606,1020,315,850,209,546,339,970,534,820,1254,405,566,1359,705,696,966,447,941,945,1284,1048,1381,920,1254,896,1405,1060,1109,1224,954,1140,458,1173,912,966,1258,924,997,1310,366,1288,1236,972,192,257,967,1306,351,252,942,1181,1044,787,1482,839,1198,1312,631,780,441,989,263,1015,473,813,968,1063,421,1112,1353,1243,592,1002,990,889,807,1400,960,1248,941,525,846,800,519,974,851,1050,539,1059,1160,816,629,970,577,860,1228,747,1361,251,359,855,252,1054,1369,1140,472,232,620,1142,557,1317,1180,1130,1058,346,497,746,915,549,941,680,749,536,897,1246,699,1312,278,615,1081,427,956,1366,1249,873,395,839,871,564,1022,819,351,1114,818,567,875,617,195,797,942,388,1159,967,1405,908,887,939,1422,830,917,709,1232,1277,888
2516,793,154,305,992,1281,648,900,855,143,186,300,163,274,763,662,221,319,256,733,245,109,430,148,197,650,605,930,1139,827,140,861,1066,159,963,700,155,976,855,999,844,650,468,778,428,225,179,148,720,183,914,291,171,795,438,747,155,1020,662,557,324,238,559,853,149,331,185,276,165,163,117,618,203,308,129,761,141,1223,195,660,801,565,229,150,132,135,719,248,263,982,143,142,268,159,118,891,144,774,144,551,868,1112,1288,890,166,874,697,126,848,151,392,1031,419,131,641,1131,525,114,177,743,765,935,178,112,161,439,1103,806,693,176,1052,486,713,306,591,172,321,147,177,167,148,589,691,159,1039,561,885,322,723,418,735,146,208,135,266,239,253,901,1024,199,702,371,333,727,156,1045,421,853,1115,756,556,459,732,327,197,496,790,348,178,310,555,167,973,231,141,214,195,687,576,129,676,424,177,412,159,313,858,260,364,417,1090,220,291,224,190,222,486,150,847,235,312,129,350,636,460,994,650,340,955,141,349,1299,1057,699,369,140,199,148,233,1119,286,465,148,692,128,738,424,317,255,896,170,512,1147,632,1105,684,997,296,126,204,451,307,1180,643,852,1022,815,404,269,445,328,164,173,791,802,298,443,683,440,951,862,718,765,477,134,207,710,803,247
2517,1372,1418,666,390,1339,1030,927,1345,398,1396,791,1376,1385,672,1305,1062,948,347,940,847,1303,1259,657,1178,1191,1381,829,435,1244,1189,195,1264,1106,960,834,1164,920,1381,1415,1017,924,1045,1182,1247,1374,990,1058,1348,662,986,1106,1259,899,908,283,1499,1179,1251,1030,994,1131,565,850,1266,536,1066,1355,895,337,923,498,742,215,1381,904,692,913,960,952,205,1292,1383,549,1166,973,937,1371,1213,1332,1212,1056,843,280,1377,646,1008,1389,857,1380,921,1096,914,341,1030,981,666,1353,845,937,399,718,1331,1349,285,1361,267,1266,267,966,684,1273,689,1073,1400,758,415,1426,794,798,1042,833,1194,1071,1198,1282,1342,1048,954,1065,1380,942,1070,1401,1099,914,726,986,1018,1256,1292,784,1478,1418,551,1226,1336,1339,608,279,1209,1232,793,320,953,1369,1219,1059,1596,934,1131,1225,835,747,712,884,744,1248,916,601,1409,1284,657,1361,1393,1414,690,1144,878,1022,1011,1049,1162,1483,1306,553,1144,939,302,698,510,1350,773,1046,830,696,1039,944,1200,1220,861,890,1466,889,885,1112,745,1331,1415,1204,956,372,942,1172,849,1064,1356,1321,1286,916,371,861,1103,1032,1131,951,751,678,683,1416,617,1336,288,769,1299,833,867,1200,1333,850,377,1343,915,591,1332,964,245,1040,280,786,656,1044,499,1147,1246,596,1249,1340,1191,1039,1088,1329,1393,1048,965,585,1353,1107,1106
2518,960,182,385,1081,1035,506,964,874,156,169,196,162,375,1042,302,172,255,189,778,293,137,353,199,217,569,587,997,1374,893,129,640,1367,220,929,435,126,1183,969,736,858,299,437,755,314,150,151,172,596,147,857,191,167,516,221,710,147,937,597,464,293,175,307,705,128,248,200,190,162,168,156,299,167,336,129,906,165,1128,150,532,370,566,169,152,118,114,570,169,204,939,154,179,188,138,91,626,133,561,164,709,943,1117,1022,967,340,493,384,137,506,146,663,1137,451,145,307,965,321,166,197,656,918,1011,224,101,195,358,717,444,686,171,952,355,550,284,229,154,206,186,146,220,132,756,751,249,1052,569,329,216,658,236,974,176,199,132,152,178,170,940,968,212,774,238,208,944,163,1000,179,982,1107,705,705,560,687,263,170,340,566,300,182,145,609,157,974,186,130,158,159,608,567,114,556,658,170,290,111,218,429,256,429,736,878,221,238,207,166,200,880,169,775,165,191,140,420,479,297,991,625,338,901,151,481,1221,1193,585,191,149,144,140,192,1071,229,388,135,881,146,735,271,294,185,879,159,220,922,410,902,460,857,304,135,213,492,185,905,449,905,806,782,204,259,238,283,177,133,853,808,184,173,795,278,957,878,419,562,244,150,173,534,581,146
2519,1366,1331,320,840,1300,945,579,1259,469,1276,1188,877,1070,303,1321,427,983,241,709,1162,948,907,742,1073,828,1068,822,547,1224,1015,247,908,649,733,924,846,602,904,1275,799,631,1052,934,1301,1355,801,757,1246,947,918,1213,989,851,624,424,1259,961,1056,392,497,1006,878,760,1081,758,842,965,670,254,725,624,267,363,1089,767,497,693,412,584,175,1055,1376,519,831,948,1079,1423,1012,1359,1261,659,460,501,1289,773,1125,1149,368,1198,800,868,687,360,1361,1197,577,1304,349,418,708,319,1280,1033,380,1031,288,902,253,417,348,909,643,765,1247,674,422,1433,593,796,919,530,947,929,1021,1132,1111,988,1246,908,1406,835,1127,1201,747,1263,801,1234,990,1037,1143,882,1411,1344,559,1284,1072,1118,249,257,1030,1182,418,215,901,1273,1054,876,1454,1052,1186,1378,348,848,300,1050,239,957,775,886,1317,1064,558,1114,1370,1355,560,1185,991,992,483,1406,753,1249,1029,618,845,906,501,959,779,1126,401,1140,1069,820,761,1028,715,856,1090,812,1399,492,423,907,614,971,1286,1190,460,226,650,1237,383,1304,1078,1288,1142,364,336,808,950,443,1002,699,680,613,894,1348,688,1313,315,449,1155,684,937,1402,1197,794,534,950,922,761,1013,681,449,1200,759,627,900,821,307,883,927,492,1067,932,1412,983,854,1030,1374,960,942,823,1112,1033,832
2520,1388,1228,970,657,860,533,1378,1072,172,1377,1208,1407,949,1114,788,186,431,877,1262,778,1339,1322,969,1055,1390,1333,1166,355,935,854,514,1463,952,1322,850,1038,1018,1485,1023,1258,607,1056,1262,762,1334,1264,1236,1415,1030,779,583,778,1105,897,598,1545,991,1390,1229,658,366,736,1061,854,921,414,940,1088,663,1365,722,676,774,1276,627,770,915,356,1333,757,1381,1238,1370,1184,541,961,1096,1028,1205,1325,1310,1025,385,908,839,753,1251,1038,677,1033,624,1055,1032,1391,221,931,904,844,1029,1142,671,1119,1438,1065,1425,732,1208,370,1189,920,1381,452,925,1087,1218,473,1448,1371,1112,916,1050,1328,704,944,1359,1444,1090,793,1185,1257,1401,973,1268,1356,322,1086,730,900,1436,1211,892,1470,1406,752,887,857,1315,258,367,872,922,1374,298,875,1349,933,1205,1575,1180,618,1310,1203,985,340,767,891,1162,653,956,929,1108,716,1416,1392,1398,843,565,807,334,1222,882,1151,1515,1379,294,1066,1116,386,849,698,1087,862,741,865,866,1257,302,1532,1357,977,1263,1250,1347,1319,1277,1168,1361,1330,628,1248,332,1204,745,1294,755,970,833,1252,924,1000,963,910,950,1379,875,1343,829,995,1087,586,1294,746,751,1051,1149,435,1394,906,1316,1299,1377,1237,746,1320,931,395,484,640,1122,770,390,588,1288,813,799,1296,1379,1406,1136,1446,1397,1449,1149,924,1044,1299,668,764
2521,1427,1092,1124,585,1085,528,1331,1431,475,1353,1281,1314,1238,1373,995,318,628,1279,1293,782,1356,1384,1067,919,1372,1320,1347,231,1009,945,834,1452,1036,1297,858,1248,1209,1533,964,1260,971,1115,1292,873,1386,1331,1232,1292,917,953,887,992,1355,950,675,1525,891,1338,1144,916,763,922,1001,1013,1060,291,1215,1007,1052,1263,833,426,763,1397,843,670,873,631,1241,556,1346,1337,1364,1289,749,1175,1363,1265,1383,1355,1231,1004,392,675,845,1049,1417,1086,911,951,696,1041,890,1352,234,918,901,743,1176,1261,959,1244,1418,1099,1438,664,1423,253,1179,852,1405,476,1001,1180,1082,983,1439,1346,1161,960,839,1334,818,718,1270,1227,1404,811,1367,1131,1333,1006,1380,1129,393,1137,735,1182,1403,1325,994,1577,1428,877,1160,886,1176,373,406,735,1067,1373,485,1038,1478,1065,1045,1285,1197,605,1279,1106,1006,266,827,760,1239,518,755,1007,1150,306,1385,1416,1394,811,589,695,1155,1288,1003,1133,1455,1332,218,903,996,300,1183,750,1211,959,946,925,1073,1228,362,1425,1388,848,1321,1196,1434,1324,1329,1029,1307,1243,848,1227,322,1026,944,1087,706,1078,907,1525,239,971,1141,690,538,1340,786,1288,647,899,1169,586,1357,332,603,1209,1091,370,1396,920,1316,1358,1353,1315,542,1303,948,390,681,407,1045,764,981,567,931,946,783,1334,1425,1399,1157,1407,1370,1488,1262,1017,1209,1337,737,672
2522,1264,1232,824,648,748,871,1270,413,739,1285,881,1231,1237,998,931,1175,357,882,989,794,851,1157,1157,1333,1355,1127,735,834,917,743,761,1107,1074,1230,740,1081,983,1247,1107,1309,422,860,1193,791,1177,1212,1311,1284,1105,589,673,1190,677,1194,775,1064,1187,1283,1046,895,217,876,1059,650,996,277,763,655,402,1355,400,597,992,849,732,690,943,363,1352,1262,830,869,1370,1319,603,740,804,1179,786,914,993,1142,527,927,1388,555,573,711,597,1004,330,1343,1217,1496,969,919,1310,332,394,546,384,1262,1375,706,1300,1098,889,437,884,913,1373,747,814,1319,1099,254,1287,1321,774,279,924,1102,943,934,1382,454,980,343,528,1359,1211,623,705,1049,362,1134,881,653,884,740,1283,1484,1412,790,645,672,1489,809,254,1178,679,1116,235,958,1091,1028,850,1571,1445,943,1323,1432,1006,956,790,326,1442,699,824,1270,577,1169,1378,711,817,602,620,1046,340,710,851,912,915,1297,1228,1293,1391,1033,863,801,554,961,865,790,803,1143,432,973,1222,1093,698,1255,1401,1154,795,1418,1383,1246,808,1343,288,1205,585,1452,819,436,674,1143,1418,399,661,822,707,1347,1023,1224,1168,1263,861,304,1181,219,845,1067,1343,952,1046,833,758,1168,1296,1246,1195,975,755,788,760,483,1277,796,223,391,1313,608,853,1164,927,1386,1414,1385,1422,1227,972,1154,875,893,566,1064
2523,751,899,351,1020,1151,637,1101,1091,180,619,754,1173,1274,265,885,763,198,247,682,774,908,970,689,1236,1243,1154,591,1003,888,949,161,1019,784,420,511,1116,205,1059,1298,980,582,804,1220,1043,1353,776,866,778,432,865,652,879,719,859,357,1205,1083,1134,1095,271,500,700,678,908,471,309,1420,1112,245,1007,578,513,292,1019,381,646,763,704,1188,592,1107,1408,1020,866,727,654,861,823,984,866,641,746,249,1287,704,452,1277,310,1313,900,901,908,406,1379,350,729,877,428,240,449,693,1139,1177,514,1165,300,1147,998,539,318,1335,449,776,1236,606,917,1415,739,873,783,781,801,250,1273,1017,1210,271,911,990,1382,968,715,1343,1041,486,472,805,330,1403,831,709,908,1285,843,1095,1180,1181,312,223,975,915,780,237,547,1037,1067,482,1434,1046,414,1290,896,760,916,767,221,1145,750,262,874,946,955,1253,1240,728,846,786,431,610,1361,725,1150,1414,1242,549,785,1067,505,637,396,1213,462,768,832,716,588,409,1161,1355,843,1090,950,867,561,591,894,1026,1283,854,826,255,895,934,1069,928,933,1113,976,785,207,818,1020,659,785,746,1080,682,675,880,803,1237,247,446,743,763,514,1274,1199,482,378,1014,656,770,1201,747,276,816,592,831,517,273,234,952,970,695,1240,1311,1242,850,1099,885,1404,709,738,355,1286,959,817
2524,1210,1341,1364,924,697,1292,1252,1219,1406,1045,1328,1037,793,1378,493,590,827,958,1028,1131,1281,1233,727,725,1385,1120,1111,951,1223,824,385,1227,1319,1047,1171,525,1322,939,1330,1025,559,1312,1041,756,690,450,1264,802,940,824,1046,1360,1327,854,1215,1340,1030,1314,1119,967,613,456,817,1417,1445,1304,1039,678,374,1413,1026,341,314,1020,925,777,736,1212,264,836,1336,1080,863,1006,733,1414,1149,462,1081,683,1361,1398,844,748,1059,266,842,253,922,1378,1199,1178,1448,1106,860,1051,1352,1064,610,1262,1304,1256,782,1472,1247,1494,1469,717,822,1402,855,1321,1302,1397,650,1167,1359,929,918,571,887,1397,394,898,594,747,1455,732,940,1033,632,767,1482,861,1079,1303,1364,692,1534,653,1167,1241,1145,860,1322,1085,1509,959,1373,750,1421,1389,360,1281,854,607,1372,1440,1405,948,1333,1414,739,476,642,694,1376,889,653,1061,953,791,1459,1370,1172,1232,708,1125,819,629,1513,841,1116,1304,411,990,1092,704,709,1395,1267,923,1292,1436,1118,1447,593,1404,673,440,601,1302,722,1280,1234,529,1269,758,766,917,401,749,812,700,681,306,1305,1104,821,1349,1408,829,1415,1246,1211,1172,1378,777,1420,707,572,992,308,1252,764,513,1389,1414,618,616,1279,1257,730,1316,1453,862,1293,640,868,1374,969,1360,1336,592,675,1100,1279,1091,1305,1036,1014,1343,758,1170,1417,1281,696,1355
2525,504,179,172,1058,680,881,829,899,238,1078,152,196,175,1030,773,455,571,361,589,454,125,746,171,177,877,451,447,878,959,120,982,908,359,862,834,249,691,783,544,960,802,914,714,792,127,424,146,748,172,809,791,234,898,599,720,139,759,356,281,671,199,632,1278,173,243,167,165,171,164,252,713,246,696,140,597,137,790,205,633,582,1006,173,179,412,164,650,161,242,629,238,173,211,210,127,982,240,482,140,972,945,815,1208,1047,281,667,1204,138,878,814,155,682,500,129,1120,873,316,164,270,686,899,768,171,91,195,979,1052,725,526,279,999,353,561,422,192,490,308,207,140,269,188,529,559,193,726,847,451,124,511,793,1033,169,317,163,434,162,351,682,1043,388,1015,373,864,1078,161,954,697,455,812,750,972,172,850,779,371,164,443,240,434,529,998,170,932,734,136,354,122,766,450,156,838,477,149,197,121,507,714,227,612,288,1023,195,448,185,259,214,937,160,1225,238,205,148,421,779,963,980,1090,175,699,345,287,1130,811,1114,154,155,201,284,216,731,735,318,131,1173,149,272,799,149,178,775,135,546,918,876,1039,735,1126,275,160,368,989,671,929,329,834,762,441,482,199,384,407,196,136,864,653,757,530,494,504,699,854,778,841,864,180,194,200,626,264
2526,820,220,153,1061,848,864,679,966,182,348,155,180,114,994,681,213,445,290,393,145,117,425,167,194,805,216,478,951,876,129,890,913,206,933,854,184,617,468,574,872,904,627,903,536,139,133,160,829,169,404,771,185,735,448,511,164,375,315,177,294,181,401,1082,143,141,136,200,198,145,139,710,272,309,123,819,132,788,177,355,336,976,167,166,152,143,579,219,215,597,183,207,207,199,99,951,169,330,158,746,724,874,1257,1033,210,627,1209,162,900,494,166,648,352,121,1199,906,280,154,149,750,908,894,276,122,216,487,857,785,490,169,986,181,470,313,170,220,179,187,166,238,143,585,494,185,805,803,240,124,426,785,1009,185,166,138,175,130,257,643,1348,197,996,253,852,1022,131,957,390,528,763,917,651,176,811,467,179,165,424,322,237,259,626,165,889,532,117,248,142,679,290,121,599,310,129,170,131,194,698,239,454,242,1078,154,259,271,120,236,931,142,1093,193,157,153,367,939,715,814,896,181,636,260,176,1093,796,968,164,154,158,204,187,559,614,185,138,1029,161,198,725,137,158,831,116,459,747,801,1272,519,903,192,121,108,801,303,1055,195,913,839,457,249,164,278,235,180,156,791,665,391,375,709,243,759,803,861,547,687,161,186,190,731,235
2527,1353,1477,538,655,1349,1012,1001,1362,251,1046,757,1398,1372,408,1362,990,856,275,897,838,1369,1212,588,1058,1279,1344,704,530,1243,1128,159,1278,1044,881,850,1144,975,1370,1406,974,969,963,1127,1170,1350,924,1148,1160,665,987,1060,1242,848,769,168,1480,1350,1303,1080,878,1083,610,847,1192,975,1026,1389,949,286,955,368,694,283,1317,854,485,940,958,1046,307,1268,1366,656,1196,821,868,1207,810,1197,1068,988,875,311,1338,579,896,1338,828,1408,1023,1159,935,407,971,1067,1174,1355,789,733,499,597,1270,1253,279,1274,295,1159,337,894,717,1300,598,1083,1330,655,318,1441,740,824,1005,870,1185,955,1346,1327,1166,909,961,1104,1352,1207,1007,1385,1346,756,550,922,841,1287,1168,888,1250,1396,594,1296,1317,1343,535,237,1157,1115,777,208,909,1381,1307,918,1539,987,1160,1239,838,628,879,1003,541,1033,812,653,1162,1308,723,1335,1438,1288,547,1113,841,1007,1088,921,1261,1367,1189,319,1113,1060,318,763,590,1270,874,1071,905,693,817,964,1173,1147,1010,868,1411,448,853,985,694,1372,1405,1089,890,390,948,1307,996,1083,1262,1378,1315,1004,458,836,1082,1047,1018,907,707,593,643,1369,666,1275,225,645,1214,787,994,1114,1385,761,347,1258,658,602,1321,1005,611,1097,310,661,722,940,482,1196,1252,607,1303,1317,1049,919,1136,1163,1377,924,909,578,1291,1245,1118
